"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2000-M01","2000-M02","2000-M03","2000-M04","2000-M05","2000-M06","2000-M07","2000-M08","2000-M09","2000-M10","2000-M11","2000-M12","2001-M01","2001-M02","2001-M03","2001-M04","2001-M05","2001-M06","2001-M07","2001-M08","2001-M09","2001-M10","2001-M11","2001-M12","2002-M01","2002-M02","2002-M03","2002-M04","2002-M05","2002-M06","2002-M07","2002-M08","2002-M09","2002-M10","2002-M11","2002-M12","2003-M01","2003-M02","2003-M03","2003-M04","2003-M05","2003-M06","2003-M07","2003-M08","2003-M09","2003-M10","2003-M11","2003-M12","2004-M01","2004-M02","2004-M03","2004-M04","2004-M05","2004-M06","2004-M07","2004-M08","2004-M09","2004-M10","2004-M11","2004-M12","2005-M01","2005-M02","2005-M03","2005-M04","2005-M05","2005-M06","2005-M07","2005-M08","2005-M09","2005-M10","2005-M11","2005-M12","2006-M01","2006-M02","2006-M03","2006-M04","2006-M05","2006-M06","2006-M07","2006-M08","2006-M09","2006-M10","2006-M11","2006-M12","2007-M01","2007-M02","2007-M03","2007-M04","2007-M05","2007-M06","2007-M07","2007-M08","2007-M09","2007-M10","2007-M11","2007-M12","2008-M01","2008-M02","2008-M03","2008-M04","2008-M05","2008-M06","2008-M07","2008-M08","2008-M09","2008-M10","2008-M11","2008-M12","2009-M01","2009-M02","2009-M03","2009-M04","2009-M05","2009-M06","2009-M07","2009-M08","2009-M09","2009-M10","2009-M11","2009-M12","2010-M01","2010-M02","2010-M03","2010-M04","2010-M05","2010-M06","2010-M07","2010-M08","2010-M09","2010-M10","2010-M11","2010-M12","2011-M01","2011-M02","2011-M03","2011-M04","2011-M05","2011-M06","2011-M07","2011-M08","2011-M09","2011-M10","2011-M11","2011-M12","2012-M01","2012-M02","2012-M03","2012-M04","2012-M05","2012-M06","2012-M07","2012-M08","2012-M09","2012-M10","2012-M11","2012-M12","2013-M01","2013-M02","2013-M03","2013-M04","2013-M05","2013-M06","2013-M07","2013-M08","2013-M09","2013-M10","2013-M11","2013-M12","2014-M01","2014-M02","2014-M03","2014-M04","2014-M05","2014-M06","2014-M07","2014-M08","2014-M09","2014-M10","2014-M11","2014-M12","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12"
"IMF.STA:MFS_IR(8.0.1)","COD.MMRT_RT_PT_A_PT.M","OBS_VALUE","Congo, Democratic Republic of the","Money market Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","34","40","36","34","25","22.5","21","19.5","18.75","18","17.4","18.2","17.5","16.5","15.5","13","14.5","15","18.5","21","18.5","19.5","23.5","37.5","51","61.5","72","69.75","63.9","63.8","67.3","68.24","62.5","62.5","66.5","66.5","64","63.5","44.75","41.5","34.5","30.5","22.75","16","16","15.5","15.5","15.5","15","15","15.5","15.5","15.5","15.5","16","15.5","15","12","11.5","9.5","10","10.3","6","1.5","6.5","5","4.5","3.5","2.975","1.125","1.5","1.25","1.5","2","1.75","1.875","2","2.25","1.75","1.65","1.65","1.65","1.375","1.75","1.625","1.65","1.4","1.15","1.125","1.37","1.625","1.5","1.5","1.375","1.375","1.625","1.375","1.375","1.625","1.61","1.5","1.625","1.625","1.625","1.5","1.65","1.725","1.625","1.625","1.85","1.725","1.625","2","0.25","0.475","1.6","6","5.5","5.75","9.75","10.75","11.75","12","12","14.5","14.5","17.5","17.5","19","18.75","18.75","18.25","15.215","4","14.5","13.5","12","8","9","9","5.75","5","6.5","6.5","6.5","4","10.5","8","8.5","5.5","5","5","5","4.45","6","5.75","6","6.08","6.1","4.75","5","6.5","13.25","22.5","21.5","20","21.5","21.5","22","21.5","16.5","14.5","10.5","9","7.75","8.75","7.375","7.5","6","7.25","7","6","6.75","7.02","7.02","6.77","6.77","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PNG.MMRT_RT_PT_A_PT.M","OBS_VALUE","Papua New Guinea","Money market Rate, Percent per annum","Monthly","Units","13.08","11.99","11.9","12.62","11.15","8.89","9.75","8.69","","7.03","5.9","4.25","4.25","14.64","15","13","10.76","12","10.98","9.32","9","10.29","13.99","9.36","9.66","9.15","8","8","8","8","8","9.25","8","9.17","12.13","12","14","13.75","13.5","15","14","14.5","14.25","15","14","12","11.25","11.67","11","11","10.17","8.33","7.5","8.25","7.93","8","6.33","5","5","5","5","5","5","5","5","5","3.88","5","","","3","3","3","3","3","3.5","3.25","4","3.5","3.5","3.25","3","3.5","3","3","3","3","3","3","3","3","3","3","3","3","3","5","5","5","5","5","5.25","5.25","5.5","6","6","6","7","7","7","7","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","4.81","5.16","7","7.5","7.5","7.5","7.5","7.5","7.5","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","7.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","","","6.75","6.75","6.75","6.75","6.75","6.75","4","4","4","4","4","4","4","4","4","4","4","4","4","4.25","4.25","4.25","4.25","4.25","4.25","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4","4","3.5","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MLI.MMRT_RT_PT_A_PT.M","OBS_VALUE","Mali","Money market Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","5.30429101911704","4.97696902654867","4.63280194430713","4.46622266501457","4.45053445896061","4.5371574329653","4.44394230769231","4.49398032714123","4.36821004638","4.65011119347665","4.71866099452673","4.98242059537639","5.18711922792234","5.04661718685092","4.94340813396668","5.06878415404328","5.35377953244176","5.30534094733389","5.06197568248181","5.48702594810379","5.39978171791828","5.71839006632821","6.0571919154419","6.14805877305877","5.87900709278796","5.36154545228195","5.16198165343322","5.02887234756505","5.00792280737916","4.76685772083614","4.72626490679634","4.1278421443227","4.50207270064819","4.29284747956003","4.17992639971962","4.13848299404688","3.93539477355157","3.76301222338156","3.77003909122576","4.24544903659985","3.66065149948294","4.22078362255965","4.53262925598991","4.57305420042071","4.73238619889823","4.58870182273549","4.06089505024191","3.8005600497822","3.52066752463847","4.41391085549964","4.30704248455356","3.60500723356374","3.96126839054837","4.01827774042383","4.09337316939125","4.37764330778809","4.56556575056532","4.2641797257993","3.90646523716699","4.38062947103169","4.20694329063006","4.49125951016496","4.68244766915952","4.78312857142857","4.59496577961554","4.34880621705844","4.5220400735635","4.66077480086894","4.31075777553711","4.15728212797778","4.28125240948164","4.09850843495481","4.12214689151774","4.01713807698907","3.79379837440207","3.70418495701768","3.9280899101892","3.66556236441194","3.75265400892142","3.8018549817206","3.87922937927771","3.79231894205908","3.73458605727509","3.79846464789731","3.97775617106048","4.01429769650276","4.29149460621698","4.23975618469835","4.27628877236319","4.31470991203886","4.28239453744944","4.09458269094369","3.97068525778365","4.1702409051651","3.8679525413653","4.15641581365276","4.44027368665198","4.24103564981949","4.22456137097883","4.56025061989824","4.56988651757189","4.61156520345592","4.55284647870461","4.25082575172724","4.22521010065675","4.1111081916588","4.08307590577902","4.05647286075204","4.13310868683579","4.30199349808761","4.61837233670975","4.50312024459488","4.57035148799119","4.70070920788128","4.86359395101777","4.65533287700392","4.63590696622347","4.77859973577878","4.65414770824716","4.871230859805","5.00741297305924","5.17474073065577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","TJK.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Tajikistan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","6.9","","7","6.9","6.85","7.5","7","7","6","5.7","","","7.3","7","6.9","9","7.2","","7.5","","","6.99","7.5","","","6.66","4.12","5","","","","","1.99","","4.5","","1.5","","","","","","0.5","0.5","0.5","","","","","0.5","","","","","0.4","","","0.3","0.3","","0.3","0.3","","","0.99","0.99","","","","","","","","","","","","","","","","","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AFG.MMRT_RT_PT_A_PT.M","OBS_VALUE","Afghanistan, Islamic Republic of","Money market Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","5","7.8","8","7.33","8","","","5.4","5.4","4.69","4.71","4.73","3.79","3.1","","","","","16.54","","","14.6","","13.24","9","6.7","10","5.5","5.89","5.72","6.5","4.5","","6","6","1.5","9.5","5.13","8.58","6.33","3","0.2","","8.04","2.43","","","","0.2","3.5","3.4","3","2.8","3.4","0.36","","","","0.39","2.1","","","2.08","2.25","","3","","","2.12","3","1.54","3.5","2.987","2.63","2.923","1.7","3.01","2.97","3.03","3","3","3.02","3","3.5","3","3.03","3.5","3.51","3.01","3.5","3.16","3","3.55","3.55","3.56","4","4","4.3","4.55","3.62","3.55","0.74","","","4.09","4.1","4.09863683888659","","4","","4.05","4","4","","4.1","0","0","4","4","0","0","0","0","","","","","3.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AUS.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Australia","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","5.38684210526316","5.66428571428572","5.67869565217391","5.84941176470588","5.99826086956522","5.86285714285714","5.9147619047619","6.36347826086956","6.40190476190476","6.275","6.22909090909091","6.08842105263158","5.80190476190476","5.5425","5.09954545454545","4.76222222222222","4.79913043478261","4.841","4.90818181818182","4.82869565217391","4.4545","4.23826086956522","4.18318181818182","4.14315789473684","4.13619047619048","4.2125","4.343","4.4885","4.66","4.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82315789473684","2.775","2.93952380952381","3.06928571428571","3.0545652173913","3.17375","3.226","3.54190476190476","3.69476190476191","3.82595238095238","3.905","3.8375","4.0525","4.35","4.535","4.555","4.5775","4.51","4.6425","4.6725","4.8225","4.835","4.8175","4.8075","4.755","4.7625","4.7625","4.74","4.6625","4.2275","4.3625","4.5225","4.24","4.0125","3.9925","4.1","4.1775","3.925","3.3925","3.1975","3.2925","3.39","3.35","3.0675","3.075","2.9625","2.93","2.875","2.925","2.84","2.6525","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BEN.MMRT_RT_PT_A_PT.M","OBS_VALUE","Benin","Money market Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","4.95","5.30429101911704","4.97696902654867","4.63280194430713","4.46622266501457","4.45053445896061","4.5371574329653","4.44394230769231","4.49398032714123","4.36821004638","4.65011119347665","4.71866099452673","4.98242059537639","5.18711922792234","5.04661718685092","4.94340813396668","5.06878415404328","5.35377953244176","5.30534094733389","5.06197568248181","5.48702594810379","5.39978171791828","5.71839006632821","6.0571919154419","6.14805877305877","5.87900709278796","5.36154545228195","5.16198165343322","5.02887234756505","5.00792280737916","4.76685772083614","4.72626490679634","4.1278421443227","4.50207270064819","4.29284747956003","4.17992639971962","4.13848299404688","3.93539477355157","3.76301222338156","3.77003909122576","4.24544903659985","3.66065149948294","4.22078362255965","4.53262925598991","4.57305420042071","4.73238619889823","4.58870182273549","4.06089505024191","3.8005600497822","3.52066752463847","4.41391085549964","4.30704248455356","3.60500723356374","3.96126839054837","4.01827774042383","4.09337316939125","4.37764330778809","4.56556575056532","4.2641797257993","3.90646523716699","4.38062947103169","4.20694329063006","4.49125951016496","4.68244766915952","4.78312857142857","4.59496577961554","4.34880621705844","4.5220400735635","4.66077480086894","4.31075777553711","4.15728212797778","4.28125240948164","4.09850843495481","4.12214689151774","4.01713807698907","3.79379837440207","3.70418495701768","3.9280899101892","3.66556236441194","3.75265400892142","3.8018549817206","3.87922937927771","3.79231894205908","3.73458605727509","3.79846464789731","3.97775617106048","4.01429769650276","4.29149460621698","4.23975618469835","4.27628877236319","4.31470991203886","4.28239453744944","4.09458269094369","3.97068525778365","4.1702409051651","3.8679525413653","4.15641581365276","4.44027368665198","4.24103564981949","4.22456137097883","4.56025061989824","4.56988651757189","4.61156520345592","4.55284647870461","4.25082575172724","4.22521010065675","4.1111081916588","4.08307590577902","4.05647286075204","4.13310868683579","4.30199349808761","4.61837233670975","4.50312024459488","4.57035148799119","4.70070920788128","4.86359395101777","4.65533287700392","4.63590696622347","4.77859973577878","4.65414770824716","4.871230859805","3.02","4.09","4.5","2.7","2.61","2.8","2.68","2.83","2.79","3.14","4.37","4.5","4.5","4.5","4.5","4.5","4.31","2.5","2.5","2.5","2.5","2.9267","3.0598","4.3602","4.5","4.5","4.5","3.0947","2.5076","2.5143","2.6917","2.8041","2.5874","2.6137","2.9166","3.3954","2.9613","2.55","2.5501","2.5","2.5","2.4833","2","2","2","2","2","2","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","LCA.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","St. Lucia","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65","5.65","5.65","5.65","5.65","5.65","6","6","6","6","6","6","5.2","5.2","5.2","5.2","5.2","5.2","5.9","5.9","5.9","5.9","5.9","5.9","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4","4","4","4","4","4.25","4.25","4.25","4.25","4.25","4.25","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","3.9","3.9","3.9","5.25","5.25","6","4","4","4","3.5","3.5","2.75","2.49","2.49","2.49","4.5","4.5","4.5","4.5","4.5","4.5","3","3","3.83","2.96","2.96","2.96","1.98","1.98","3.83","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CAN.MMRT_RT_PT_A_PT.M","OBS_VALUE","Canada","Money market Rate, Percent per annum","Monthly","Units","4.77","4.9714","5.2486","5.2586","5.7529","5.75","5.7271","5.7514","5.7429","5.7514","5.75","5.8","5.4914","5.49","4.9927","4.7442","4.67","4.4935","4.2414","4.1679","3.4858","2.7412","2.5955","2.2443571","1.9923","1.9926143","1.9933286","2.2439571","2.2470857","2.4964429","2.7417857","2.7448143","2.7447286","2.7449143","2.7431286","2.7439","2.7439286","2.7469143","2.9919571","3.2372714","3.2415571","3.2448857","2.9946857","2.9971571","2.7489714","2.7492","2.7481143","2.7480857","2.4950714","2.4953","2.2482","1.9959429","1.9984857","2.0004571","1.9973","1.9979","2.2496","2.496","2.4977","2.4999","2.498","2.4971","2.4794","2.4954","2.4866","2.4936","2.4922","2.4882","2.7421","2.9873","2.9883","3.24","3.3","3.48","3.73","3.82","4.21","4.25","4.24","4.24","4.25","4.23","4.25","4.25","4.24","4.25","4.24","4.25","4.24","4.25","4.5","4.42","4.46","4.51","4.51","4.26","4.01","4","3.46","3.03","3","2.99","3.02","3","2.99","2.25","2.24","1.5","1","1","0.49","0.25","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.25","0.24","0.25","0.24","0.25","0.24","0.49","0.74","0.75","1","1","1","0.99","0.99","0.99","0.99","1","1","1","1","1","1","1","1","1","1","1","1","1.01","1","1","1","1","1","1","1","1","1","1.01","1.01","1","1.01","1.01","1","1","0.99","1","1","1","1","0.99","1","1","1","1","1","1","1","1","1","1.01","0.75","0.76","0.76","0.75","0.73","0.75","0.5","0.5","0.5","0.5","0.5","0.52","0.52","0.5","0.5","0.5","0.5","0.5","0.51","0.49","0.5","0.49","0.49","0.49","0.49","0.49","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","KGZ.MMRT_RT_PT_A_PT.M","OBS_VALUE","Kyrgyz Republic","Money market Rate, Percent per annum","Monthly","Units","31.02","28.48","32.9","22.62","20.4","19.72","7.26","7.8","34.85","29.67","24.22","32.12","21.07","11.02","6.39","6.99","8.54","8.67","16.57","13.42","14.08","13.58","10.77","11.9","11.27","8.55","4.35","4.73","5.35","4.91","4.9","5.53","5.7","5.75","","7.82","8","4.5","3.94","4.08","3.72","4.34","4.03","4.06","3.65","4.54","5.79","","","4.22","4.09","4.2","4.71","5.05178500816207","5.77","5.71","5.25208252988816","5.32","4.9","3.99712395743457","3.90537634408602","3.61","3.81704545454545","4.6","3.20892344956145","3.8","4.12570679648006","3.52","2.17","2.57","2.52833728947666","1.01","3.5","1.5","3.37878952885283","3.01","3.1447574392768","3.0529980202026","3.28633357426561","1.88229175922103","3.48746081504702","3.1930529842336","2.40866277952201","2.1211962224554","3.26223776223776","3.33333333333333","2.66153846153846","2.70547945205479","2.59351851851852","2.43157894736842","2.47892036582646","1.75","2.87101886792453","5.64","4.19","4.28921933085502","8.0585798816568","7.05","5.9","6.78249633358724","6.2","6.42","6.51798561151079","6.79","8.19294733600246","6.64228589168335","9.47","13.3871396895787","13.71","14.58","12.1840354767184","10.4625550660793","7.875","7.47619047619048","6.60851063829787","5.28260869565217","3.8","1","","2.88502443230813","","","","4.31","5.5","","4.3","3.44444444444444","4","5.45331529093369","4.75100942126514","","","7","7","8.8031222896791","10.8776919951239","10.2497162315551","7.5","8.03030303030303","10.3948967193196","","10","11.3114754098361","","10","","6","6.6045197740113","8","7.83","8","","","","7.74","7.16576972159721","11.29","7","6.67529136106172","","7.06787984335081","6.91693371901784","8.5","7.82211824598096","4","","6.05","","7.33665218041705","","","7","12.5","9.5","9.5","9.5","","","18.5","","","15","18","","","","","","12","","11.23","14.18","12.74","12.84","","12.18","3.5","5.33","3.5","3.5","1.41","4.6","2","3.2","1.5","1.63","1.6","","4.6","5.06","","","","","6.5","","","","","","","","","","","","","","","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","TZA.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Tanzania, United Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","15.2","15.1","15.1","14.5","10.4","7.8","9.6","9.4","6.2","4.7","4.5","4.9","4.3","3.3","4.4","5.1","4.834","4.15","5.05","5.3","4.4","3.3","2.7","3.7","3.6","3.1","3.5","3.4","4.6","4.1","3.9","3.1","2.5","2.8","3.3","4.4","5.4","4.6","5.8","6","5.4","6.1","6.5","6.3","7.3","7.1","7","7.57","7.1275","7.235","7.47","7.9975","7.6925","7.674","8.12","8.37","9.314","9.875","9.635","9.634","9.6375","8.8225","8.164","8.1175","8.015","8.12","10.3525","11.514","12.5225","14.075","13.962","14.7025","14.78","14.8","13.422","12.3125","9.968","7.8275","9.0625","9.7","11.125","12.2175","10.064","14.3875","15.688","12.575","14.9325","15.0275","11.994","12.62","12.875","13.758","14.78","15.135","11.308","9.9","9.54","7.05","5.69","5.11666666666667","4.95","5.76","7.925","8.62","10.355","10.3933333333333","10.76","11.2","11.595","11.985","12.43","10.55","8.25","5.555","4.14","3.525","2.965","3.38","5.29","6.06","7.2","6.32","4.15","2.7","2.68","3.33","3.89","3.86","5.06","5.68","5.85","6.32","7.14","6.58","5.46","4.8","4.54","4.76","6.45","7.3","7.79","11.57","15.16","18.2","17.85","12.99","13.35","14.4","14.37","13.81","13.39","12.5","12.93","12.88","12.43","12.85","13.73","13.44","13.08","13.99","13.59","13.85","14.2","14.48","15.15","15.13","14.8","15.2","14.7","13.73","13.04","13.1","12.67","12.65","13.68","13.98","12.62","12.82","14.04","15.73","14.4","12.5","9.04","9.09","10.55","10.04","11.17","13.83","13.93","14.35","17.77","18.25","18.55","18.52","17.39","16.16","15.12","14.98","15.76","15.75","15.68","15.72","15.34","15.12","15.27","15.02","14.52","13.51","10.44","7.64","9.12","10.61","10.58","9.41","8.93","8.19","6.54","5.45","4.69","4.04","4.28","5.59","7.45","7.57","7.19","7.4","8.19","8.72","8.54","8.73","8.67","8.2","8.58","8.69","8.18","7.65","7.05","6.4","5.98","5.81","5.64","5.72","5.25","4.88","4.64","3","4","3.9","3.9","4.00725","4.01","4.1","4.69","5.7072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","RWA.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Rwanda","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","","","10.4375","","","","","","","","","","","","","","","","","","8.75","8.8125","9","9.25","9.375","9.375","8.5","8.25","8.22","8.25","9.6","10.03","9.84","9.94","10.12","10.38","10.5","10.68","10.57","10.49","10.5","10.48","10.68","11.23","11.47","12.32","12.59","12.67","12.47","12.25","12.26","12.22","12.48","12.64","12.88","12.81","12.82","12.9","12.23","12.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","7.272","7.5","7.72","0","7.16","7.03","7.14","7.08","6.98","6.96","6.93","6.79","6.285","6.128","6.233","6.402","6.351","6.212","6.111","6.149","6.097","6.267","6.77","6.826","6.982","7.143","7.145","7.419","7.484","7.91","8.813","9.391","10.623","11.5415105075279","11.862","11.803","11.804","12.0970063219835","11.584","11.001","11.1595622923293","10.9906931244422","9.9987228424426","8.94808860578659","7.83087793506489","6.834","6.17510289281251","5.53285163448281","4.99063546000005","5.416","5.0664499232362","4.904","4.78819715822765","4.48622866263734","4.297","4.03024406530611","4.08150050074669","4.195","4.172","3.909","3.662","3.68","3.464","3.208","3.036","2.922","2.824","2.786","3.056","3.364","3.447","3.579","4.431","5.02","4.89206545454549","4.661332247557","5.036","5.37895252926257","5.45622741550745","5.87775328409506","6.33505480125759","6.79190217520577","7.3307203903995","7.56547161083743","8.15368331247987","8.33173331469048","8.399","8.339","8.08397927324732","7.7489655","7.32773427078386","6.592","5.93104466768615","5.651","5.501","5.665","5.357","5.358","5.152","4.897","5.159","4.99129449217501","4.958","4.973","4.899","4.69","5.009","5.47732494389719","5.55425292042722","5.56021342318981","5.605","5.416","4.62087874081841","4.9","5.20159994274816","5.447","5.229","5.133","4.96763231284495","5.06134515724797","5.498","5.457","5.293","5.455","5.455","5.865","6.022","5.999","5.837","5.5","5.302","5.147","5.227","5.8","5.786","5.789","6.155","6.33","6.463","6.694","6.935","6.762","6.712","6.456","6.075","5.635","5.802","5.833","5.874","5.866","5.719","5.605","5.762","6.39","6.569","6.733","6.827","6.998","7.406","7.818","8","8.224","8.664","8.962","8.877","8.302","7.638","8.21","8.66","8.573","8.822","8.584","8.296","8.02","7.959","7.562","7.227","6.522","6.418","6.53","6.613"
