#NAME?;SAUDI ARABIA SNR CR14 5Y $ - CDS PREM. MID;GOVT OF RUSSIA SNR CR14 5Y $ - CDS PREM. MID;#ERROR;UNITED ARAB EMIRATES SNR CR14 5Y$ - CDS PREM. MID;ABU DHABI CITY OF SEN 5YR CDS - CDS PREM. MID;REPUBLIC OF TURKEY SNR CR14 5Y $ - CDS PREM. MID;USA (GOVERNMENT) SNR CR 5Y $ - CDS PREM. MID;BRAZIL, REPUBLIC OF SNR CR14 5Y $ - CDS PREM. MID;UNITED MX STATES SNR CR14 5Y $ - CDS PREM. MID;STATE OF ISRAEL SNR CR14 5Y $ - CDS PREM. MID;ARAB REP OF EGYPT SNR CR14 5Y $ - CDS PREM. MID;REP OF INDONESIA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF INDIA SNR CR14 5Y $ - CDS PREM. MID;REP OF SOUTH AFRICA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF IRAQ SNR CR14 5Y $ - CDS PREM. MID;REP OF KAZAKHSTAN SNR CR14 5Y $ - CDS PREM. MID;KUWAIT SNR CR14 5Y USD - CDS PREM. MID;STATE OF QATAR SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF POLAND SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF CHILE SNR CR14 5Y $ - CDS PREM. MID;REP OF PHILIPINES SNR CR14 5Y $ - CDS PREM. MID;KINGDOM OF BAHRAIN SNR CR14 5Y $ - CDS PREM. MID;ARGENTINE REPUBLIC SNR CR1414 5Y $ - CDS PREM. MID
21.03.2008;;;;;;276,72;;177,15;136,55;82,5;;252;;;497,5;267;;80;75,25;77,45;240;;551,5
28.03.2008;;;;;;296,8799;;168,15;123,55;80;;241;;;512,5;275,25;;80;72,25;73,45;240;;573
04.04.2008;;;;;;278,99;;147,15;111,05;76;;239,5;;;507,5;259;;68;54,5;69,95;240;;537
11.04.2008;;;;;;283,1899;;144,15;104,05;68;;246;;;507,5;253,25;;66;49;65,95;240;;567
18.04.2008;;;;;;272,6099;;129,15;97,04999;68,5;;217,5;;;507,5;236,25;;60;47;64,95;240;;563,5
25.04.2008;;;;;;260,8799;;121,65;86,54999;63;;222;;;507,5;241,5;;45;43,5;59,45;240;;589
02.05.2008;;;;;;260,8799;;121,65;86,54999;63;;211,5;;;507,5;241,5;;45;43,5;59,45;240;100;589
09.05.2008;;;;;;260,8799;;121,65;86,54999;63;;241,5;;;507,5;241,5;;50;43,5;59,45;240;115;589
16.05.2008;;;;;;260,8799;;121,65;86,54999;63;;220;;;507,5;241,5;;40;43,5;59,45;240;101;589
23.05.2008;;;;;;260,8799;;121,65;86,54999;63;;231;;;507,5;241,5;;45;43,5;59,45;240;96;589
30.05.2008;;;;;;260,8799;;121,65;86,54999;63;;252,5;;;507,5;241,5;;45;43,5;59,45;240;95;589
06.06.2008;;;;;47;260,8799;;121,65;86,54999;63;;263,5;;;507,5;241,5;;42;43,5;59,45;240;92,5;589
13.06.2008;;;;;47;260,8799;;121,65;86,54999;63;;272,5;;;507,5;241,5;;45;43,5;59,45;240;92,5;589
20.06.2008;;;;42;47,5;260,8799;;121,65;86,54999;63;;266,5;;;507,5;241,5;;45;43,5;59,45;240;95;589
27.06.2008;;;;42;47;260,8799;;121,65;86,54999;63;;282,5;;;507,5;241,5;;47;43,5;59,45;240;117,5;589
04.07.2008;;;;42;50,2;260,8799;;121,65;86,54999;63;;300;;;507,5;241,5;;50;43,5;59,45;240;125;589
11.07.2008;;;;42;53;260,8799;;121,65;86,54999;63;;292,5;;;507,5;241,5;;50;43,5;59,45;240;125;589
18.07.2008;;;;50;56;260,8799;;121,65;86,54999;63;;274;;;507,5;241,5;;56;43,5;59,45;240;130;589
25.07.2008;;;;50;53;260,8799;0;121,65;86,54999;63;;248,5;;;507,5;241,5;;50;43,5;59,45;240;130;589
01.08.2008;;;;50;55,6;260,8799;0;121,65;86,54999;63;;247;;;507,5;241,5;;50;43,5;59,45;240;130;589
08.08.2008;;;;50;58,5;260,8799;0;121,65;86,54999;63;;254,5;;;507,5;241,5;;50;43,5;59,45;240;137,5;589
15.08.2008;;;;50;61,2;260,8799;0;121,65;86,54999;63;;249;;;507,5;241,5;;57;43,5;59,45;240;137,5;589
22.08.2008;;;;50;62,5;260,8799;0;121,65;86,54999;63;;258;;;507,5;241,5;;59;43,5;59,45;240;137,5;589
29.08.2008;;;;50;62,5;260,8799;0;121,65;86,54999;63;;261,5;;;507,5;241,5;;62;43,5;59,45;240;137,5;589
05.09.2008;;;;66;73;260,8799;0;121,65;86,54999;63;;269,5;;;507,5;241,5;;76;43,5;59,45;240;137,5;589
12.09.2008;;;;66;88,3;260,8799;0;121,65;86,54999;63;;274,5;;;507,5;241,5;;87;43,5;59,45;240;137,5;589
19.09.2008;;;;66;102,5;260,8799;0;121,65;86,54999;63;;303,3333;;;507,5;241,5;;100;43,5;59,45;260;160;911,0449
26.09.2008;;;;66;120;260,8799;0;167,065;136,162;63;;312,5;;;507,5;241,5;;100;43,5;99,94778;260;165;919,0098
03.10.2008;;;;105;119,9;260,8799;0;208,065;172,162;63;;360;;;507,5;241,5;;130;43,5;127,4478;260;202,5;1268,01
10.10.2008;;579,8098;;105;174,2;432,8499;36;321,71;385,1619;135,25;445;675;;455,3999;517,5;1145,2;;165;174,8;194,9652;335;242,5;1917,67
17.10.2008;;760,0098;;105;175;608,0098;30;323,1299;310,1619;160;445;740;;464,8999;580;1050,1;;165;200,8;190,9478;410;250;2749,02
24.10.2008;;1091,01;;105;246,2;835,0098;37;606,3149;613,113;260;800;1200;;700,8999;750;1200,4;;240;269,7998;304,8955;770;400;4161,047
31.10.2008;;600,4099;;105;192,9;455,0098;32;334,8765;314,613;210;700;725;;367,8999;750;750,0999;;190;189,8;199,9478;485;400;4034,01
07.11.2008;;490,4099;;105;181,7;360,5;31;316,3149;308,613;175;640;625;;379,8999;750;475,0999;;170;180,8;199,8956;400;412,5;4046,01
14.11.2008;;734,4099;;105;233,3;520,1099;33;360,3149;350,113;180;675;762,5;;479,8999;750;635,0999;;197,5;227,8;228,9478;465;412,5;3945,34
21.11.2008;;931,0098;;105;273,3;527,75;42;430,3149;423,613;195;650;935;;459,8999;800;780,5999;;260;264,7998;245,9478;545;412,5;4219,34
28.11.2008;;711,0999;;105;240;420,25;49;321,8149;314,613;182,5;650;725;;413,8999;800;560,5;;232,5;216,9;202,9652;415;412,5;4208,34
05.12.2008;;780,7998;;105;262,2;485,1499;65;406,8765;397,0754;182,5;650;795;;424,8999;800;575,2998;;252,5;260;233,448;475;412,5;4289,508
12.12.2008;;750,3999;;105;254,8;443,5999;60;382,21;376,0754;175;625;700;;430;850;585,2998;;250;280;253,2985;422,5;412,5;4065,2
19.12.2008;;740,3999;;105;245;415,0999;61;303,8765;292,4087;160;650;645;;390;850;650,4727;;235;265;210,9652;400;412,5;4623,867
26.12.2008;;740,3999;;105;232,8;412,5999;61;307,5649;291,613;160;650;640;;390;850;667,4727;;235;245;215,9478;395;412,5;4550
02.01.2009;;740,3999;;105;229,5;412,5999;61;302,5649;287,113;160;650;630;;383;850;676,4727;;235;245;215,9478;387,5;412,5;4550
09.01.2009;;650,7998;;105;210;351,5999;57;305,3765;296,7419;165;637,5;572,5;;300;850;700,9727;;210;235;188,9478;345;417,5;3638,81
16.01.2009;;715,2998;;105;245,5;410,0999;60;331,71;329,0754;187,5;627,5;632,5;;375;850;789,9727;;262,5;250;211,9478;372,5;417,5;3528,31
23.01.2009;;793,2;;105;283,4;462,8499;75;349,0432;343,4087;210;627,5;637,5;;470;850;843,9727;;275;316;223,2985;410;417,5;3307,81
30.01.2009;;727,0999;;105;273;427,8499;80;346,5649;355,113;199;627,5;617,5;;421;750;902,9727;;270;270;237,9478;387,5;457,5;2633,62
06.02.2009;;719,5;;105;339,1;419,6499;78;356,71;371,0754;199;627,5;587,5;;435;750;1151,073;;277,5;325;248,2985;385;487,5;2662,81
13.02.2009;;730,5;;105;425,7;450,1499;80;370,0432;407,7419;209;627,5;587,5;;455;750;1366,073;;320;380;258,9478;395;640;2833,31
20.02.2009;;772,5;;105;410;507,6499;90;396,0432;443,613;257,5;627,5;662,5;;485;750;1615,073;;355;421;260,9651;452,5;640;3129,31
27.02.2009;;766,5;;105;365;487,6499;87;399,0432;453,613;277,5;640;642,5;;460;750;1454,073;;305;370,3999;264,2983;442,5;575;3477,31
06.03.2009;;771,5;;105;405;515,1499;85;421,0649;479,2263;277,5;680;695;;520;750;1362,073;;312,5;375,3999;285,9478;472,5;575;4397,309
13.03.2009;;650,7998;;105;378,53;432,6499;75;367,71;407,4531;250;615;667,5;;445;750;1221,073;;317,5;317,3999;260,6318;427,5;575;3730,81
20.03.2009;;607,2998;;105;385;415,1499;63;359,0432;397,1196;240;500;640;;405;750;1150,073;;305;305,3999;255,6319;392,5;575;3702,31
27.03.2009;;575,6499;;105;332,6;380,1499;56;323,71;372,7864;222,5;490;605;;345;700;1023,073;;240;267,3999;203,9652;347,5;575;4165,199
03.04.2009;;538,1499;;105;316,86;350,1499;48;286,0325;297,3398;207,5;480;515;;320;700;927,0728;;252,5;220,1;177,6319;322,5;575;4052,54
10.04.2009;;287,0999;;105;305;337,6499;42;271,0649;273,6797;182,5;480;530;;290,48;700;881,0728;;247,5;225,1;162,4478;330;475;3435,62
17.04.2009;;329,7;;105;243,24;297,6499;40;274,2825;282,7864;172,5;470;490;;275,48;700;750,0728;;215;195,1;138,9478;302,5;475;3214,81
24.04.2009;;385,7;;105;240;324,1499;40;282,2825;289,6797;172,5;465;455;;302,48;700;671,0728;;217,5;237,1;159,9478;312,5;475;3104,72
01.05.2009;;360,7;;105;244,105;299,1499;33;274,2825;297,4531;165;400;425;;247,24;650;651,0728;;220;195,1;158,2985;297,5;462,5;3127,92
08.05.2009;;279,0498;;105;219,95;252,4;20;218,2825;229,7865;145;375;317,5;;199,74;650;600,0728;;195;160,1;124,8956;225;412,5;2539,63
15.05.2009;;295,0999;;105;232,49;277,3999;25;225,71;254,6797;147,5;350;375;;243,94;650;580,0364;;187,5;175,1;162,4478;255;412,5;2857,1
22.05.2009;;295,8499;;105;231,285;262,8999;32;207,0434;239,3595;145;350;325;;228,94;650;575,5364;;180;163,1;149,8956;225;412,5;2620,14
29.05.2009;;302,3499;;105;247,375;273,3999;45;192,3767;218,6797;150;350;322,5;;238,94;650;570,5364;;180;180,1;146,9652;222,5;412,5;2584,6
05.06.2009;;294,8499;;105;245;258,8999;41;181,24;205,67;160;335;285;;224,94;650;475,0298;;172,5;182,1;124,24;192,5;412,5;2455,95
12.06.2009;;297,8499;;105;250;263,8999;41;179,24;209,17;167,5;350;302,5;;221,94;650;472,5298;;152,5;182,1;121,48;217,5;387,5;1923,25
19.06.2009;;311,3499;;105;254,965;271,8999;38;193,36;231,42;170;350;320;;225,44;650;487,5298;;157,5;188,1;140,48;232,5;360;2085,47
26.06.2009;;326,3499;;105;255;265,8999;40;186,24;216,17;172;350;317,5;;224,44;650;486,5298;;159,5;180,1;124,74;220;360;2371,67
03.07.2009;;321,3499;;105;240;269,3999;33;186,86;207,35;171;350;307,5;;223,94;650;481,5298;;159,5;167,1;124,48;220;360;1980,86
10.07.2009;;337,8499;;105;234,335;273,8999;35;196,57;241,92;171;350;305;;227,44;650;483,5298;;159,5;175,1;143,48;225;350;2099,17
17.07.2009;;321,3499;;105;221,335;261,3999;34;180,86;215,35;171;350;292,5;;214,94;650;473,5298;;154,5;164,1;102,48;215;350;2173,07
24.07.2009;;290,8499;;105;205,38;215,81;31;146,11;173,67;132;350;245;;164,88;650;446,0298;;149,5;160,05;91,23999;185;350;1860,5
31.07.2009;;282,3499;;105;184,26;208,81;22;132,68;163,42;125;350;200;;156,88;650;377,0698;;129;130,1;80,23999;172;325;1777,06
07.08.2009;;257,7;;105;139,54;193,81;22;115,93;143,17;102;350;205;;152,88;650;351,0698;;109;120,1;64,23999;185;300;1606,09
14.08.2009;;290,7;;105;152,66;217,81;22;135,43;164,17;110;175;205;;177,88;650;361,0698;;115;131,1;79,73999;185;300;1683,93
21.08.2009;;269,7;;105;154,75;204,15;20;123,36;160,35;117,75;177,5;220;;159,44;650;376,0698;;115;124,05;64,48;200;300;1572,74
28.08.2009;;271,7;;105;126,22;211,65;18;131,18;171,17;113,75;167,5;210;;163,94;650;360,0698;;95;121,55;72,23999;188;250;1582,16
04.09.2009;;293,7;;105;121,845;223,15;18;131,18;183,23;113,75;180;223;;172,44;650;370,0698;;90;131,55;76,23999;195;250;1586,68
11.09.2009;;264,7;;105;105;206,65;18;123,68;161,67;107,75;200;197;;151,44;650;315,0698;;90;130,55;67,23999;167;225;1471,14
18.09.2009;;227,7;;105;99,655;187,81;18;115,18;146,42;100;210;170;;128,88;650;295,0698;;85;117,1;62,14;158;225;1197,99
25.09.2009;;215,7;;105;94,855;194,81;18;130,87;162,14;100;210;185;;137,88;650;287,0698;;85;124,1;86,25999;173;175;1122,93
02.10.2009;;214,7;;105;101,38;204,81;15;131,16;160,71;99;210;183;;145,88;650;281,0698;;85;123,1;61,70999;175;175;1062,09
09.10.2009;;169,7;;105;98,44;174,81;13,02074;112,71;142,66;102;210;173;;121,88;575;246,07;;85;114,1;54,48;163;145;965,8499
16.10.2009;;164,7;;105;95,12;170,81;13,02316;113,3;140,33;102;210;160;;116,88;525;251,07;;80;110,1;50,06999;150;145;1007,43
23.10.2009;;178,7;;105;95,125;178,81;12,6982;127,44;144,66;105;210;175;;129,88;500;254,07;;80;114,1;62,12;165;145;944,0398
30.10.2009;;191,7;;105;97,41;192,81;14,0169;137,92;170,77;105;225;190;;151,88;500;248,07;;85;115,1;73,06999;180;145;996,5999
06.11.2009;;191,7;;105;99,99;190,81;15,02891;133,84;162,55;111;225;215;;153,88;500;260,0698;;79,25;117,1;72,14999;188;165;1049,11
13.11.2009;;181,7;;105;99;184,81;19,98076;123,42;151,55;111;225;215;;142,88;500;247,07;;92;118,1;62,06999;188;165;998,99
20.11.2009;;192,7;;105;99,99;197,81;23,95557;121,42;142,27;116;225;200;;165,88;500;242,07;;95;126,1;64,06999;178;175;952,3098
27.11.2009;;216,35;;105;175,59;215,9;25,92694;128,92;151,27;132,5;245;238;;174,44;500;255,03;;120;136,05;73,06999;205;245;993,24
04.12.2009;;187,35;;105;127,24;185,9;23,94493;120,92;140,27;118,5;245;212;;148,94;500;245,53;;105;122,55;76;184;215;1051,93
11.12.2009;;194,85;;105;160,405;192,4;27,91083;124,42;143,27;121;245;204,5;;153,94;500;229,03;;115;117,05;66,06999;176;245;1041,43
18.12.2009;;192,23;;105;151,88;195,93;29,88995;126,42;142,27;122,5;260;190;;145,69;500;229,78;;105;133,05;71,56999;165;210;925,6599
25.12.2009;;185,35;;105;151,6;190,4;27,90059;122,41;133,88;123;260;195;;144,69;500;231,78;;105;132,55;66,56;170;210;917,99
01.01.2010;;185,5;;105;149,8;188;28,88321;122,56;134,38;122,5;260;192,5;;143,75;500;231,25;;105;134;66,70999;167,5;210;919,48
08.01.2010;;161;;105;134,465;172,5;29,86487;116,06;123,38;114;260;185;;131,25;500;197,75;;100;118,5;58,70999;165;175;971,9299
15.01.2010;;169;;105;134,775;169;32,82878;129,06;132,88;118;260;190;;136;490;173;;85;130;67,20999;163;175;1010,67
22.01.2010;;178;;105;138,89;179;27,80147;135,56;143,38;117,25;255;209;;151;490;195;;95;135,5;72,20999;193;175;1020,56
29.01.2010;;192;;105;144,54;193,5;29,78993;143,5629;149,8892;117,75;270;184;;161,5;490;218,5;;110;135;75,71652;184,75;175;1024,339
05.02.2010;;216,5;;105;158,93;218,5;45,58218;149,5629;152,8892;133;270;213;;186;490;235;;115;163;81,21652;211;195;1069,047
12.02.2010;;200;;105;152,27;203;37,65813;140,0629;139,8892;120,75;270;201;;173;490;216,5;;115;147;77,21652;209,5;195;1072,199
19.02.2010;;186;;105;152,39;193;31,74841;131,5629;130,8892;124;270;208;;159,5;490;201,5;;115;135;69,71652;203;195;1095,462
26.02.2010;;177;;105;145,43;190,5;31,74344;129,0629;126,8892;122,75;270;179;;155,5;470;198;;104;129;70,21652;190,5;195;1141,669
05.03.2010;;151,5;;105;112,635;168,5;25,81099;122,5629;115,8892;112,75;250;171,3333;;136,5;460;177;;95;111,5;74,71652;177;195;1038,274
12.03.2010;;129,5;;105;109,375;159;17,90993;115,5629;106,8892;105,5;229;164;;123;460;157;;90;95,5;74,21652;159,5;195;1004,622
19.03.2010;;134,5;;105;111,04;165;21,5199;119,0629;108,3892;114;230;155;;127,5;460;163;;85;92;79,71652;155;185;916,0669
26.03.2010;;139;;105;108,45;169,5;22,1039;127,0629;115,3892;102,5;245;162;;129,5;460;167,5;;87;92,5;82,71652;162;180;895,7329
02.04.2010;;139;;105;107,7;169;24,46909;126,1257;112,7783;112;245;164;;130;460;176;;88;96;78,43306;164;180;882,532
09.04.2010;;132;;105;110,725;165;23,88019;125,06;113,88;102,5;259;164;;126;460;171,5;;89;95;84,20999;164;180;891,375
16.04.2010;;127,5;;105;103,54;165,5;23,87987;115,1188;104,7323;99;239;154;;123;385;169,5;;80;91;81,59735;153;150;847,1599
23.04.2010;;143;;105;104,585;173;23,89268;116,65;108,16;105;195;157,5;;130,5;385;183;;85;105;84,14;158;150;841,74
30.04.2010;;144,833;;105;102,59;173,5;23,2843;123,7211;117,0663;108;190;159;;131,5;385;186;;90;104,1667;86,83037;169,5;160;854,5388
07.05.2010;;221,5;;105;117,945;228,5;26,18025;156,0081;154,6055;125,75;214;225;;198,5;385;250;;100;177,5;98,27049;210;160;1056,871
14.05.2010;;162,83;;105;104,63;175,87;23,26656;131,29;127,48;109;194;168;;153,83;385;186,5;;85,25;123,16;85;161;163,33;936
21.05.2010;;201,83;;105;121,155;198,5;23,2549;147,91;146,05;122,5;194;191;;200,5;385;205;;98;168,16;107,6;180;160;1302,03
28.05.2010;;174,5;;105;107,895;175,167;24,56664;136,1971;134,4676;110;215;183;;161,833;385;208,5;;90;140,5;100,5497;170;160;1201,838
04.06.2010;;198,16;;105;113,84;199,16;26,47588;143,14;140,77;119;215;185;;185,5;385;226,5;;97;182,5;106,99;167;160;1163,14
11.06.2010;;187,5;;105;107,975;187,83;25,19733;140,57;138,88;118,5;215;195;;174,66;385;213,5;;90;143,83;104,9;177;160;1104,84
18.06.2010;;178,83;;105;105,595;179,16;23,27637;127,37;124,66;114,5;215;174;;163,5;385;206,5;;90;137,33;88,39;164;160;987,24
25.06.2010;;194;;280;111,345;192,5;24,55342;132,35;130,63;116,75;215;185;;170,16;385;228;;90;156;95,85999;171;160;956,6099
02.07.2010;;198,66;;280;113,26;194,66;24,5537;140,82;139,08;120,25;215;188;;177,5;385;234,5;;90;156,33;106,82;176;160;991,24
09.07.2010;;180,5;;280;107,72;177,83;23,28519;129,3;127,86;113,25;220;172;;160,5;385;216,5;;93;143,5;91,78;165;170;914,7698
16.07.2010;;174,5;;280,1;111,235;174,5;24,5714;125,61;125,81;112,55;220,1;167;;146,83;385,0999;207,55;;90,09999;140,2;92,23999;159;170,1;914,3398
23.07.2010;;167,16;;284;114,175;166,33;23,29362;120,08;120,42;115,75;197;161;;142;390;201,5;;93;139;89,95999;151;180;843,5398
30.07.2010;;166,16;;284;112,115;164,5;23,29799;117,06;117,37;110,75;197;153;;137,5;390;198,5;;94;133,16;79,42;144;180;788,7898
06.08.2010;;157,5;;284;112,415;161,16;25,22198;115,51;115,65;111,5;197;157;;136,5;390;197;;90;126,83;78,59;154;180;788,0398
13.08.2010;75;165,16;;284;109,955;169,16;32,25798;117,79;117,85;114;202;154;;144,16;390;201;;91;134,83;79,39999;149;180;829,3799
20.08.2010;75;163,66;;284;108,115;166;30,96906;120,91;120,98;113,25;204;146;;145,66;390;201;;90;137,16;76,84999;144;180;819,7
27.08.2010;75;180,83;;284;113,11;180,83;30,96428;128,7;133,11;121;209;163;;156,16;390;214;;95;151,33;76,53;163;170;938,3098
03.09.2010;75;163,5;;284;111,945;163,83;29,70166;118,32;133,07;118,25;214;152;;145,16;390;194;;95;135,5;71,75;149;170;853,2
10.09.2010;75;164,83;;284;113,71;165,83;31,62294;125,27;138,03;117,25;225;154;;149,16;390;193,5;;96;139,16;75,7;151;170;878,8398
17.09.2010;75;162,83;;284;113,765;161,83;30,98872;118,22;128,99;117;229;148;;146,83;390;182,5;;96;136,83;74,14999;145;170;770,5798
24.09.2010;75;164,83;;284;115,29;163,5;31,59535;117,68;131,67;122;229;147;;147,16;390;184;;97;137,5;75,48999;146;170;759,0498
01.10.2010;75;158,5;;284;;158,16;30,95753;113,41;119,08;121;229;144;;143,83;390;174,5;;99;134,16;73,18999;142;172;736,8899
08.10.2010;75;142,5;;284;;144,16;29,68102;99,68999;107,37;120,5;227;128;;128,16;388;155,5;;87;126,83;68,64999;126;172;700,7998
15.10.2010;75;135,16;;284;;134,83;25,21323;94,14999;104,14;116;227;126;;117,83;388;151,5;;83;115,5;61,7;125;172;728,6799
22.10.2010;75;143,33;;284;;138,16;25,22278;100,1;109,77;115,5;227;132;;120,16;388;156,5;;86;116,83;71,79999;128;172;737,25
29.10.2010;75;144,83;;284;;133,5;25,22804;100,15;105,73;115;217;131;;119,5;388;165,5;;85;116,5;70,89999;130;172;627,0198
05.11.2010;75;128,66;;284;;120,33;25,22943;92,60999;99,51999;109,5;214;125;;106;354;162,5;;83;108;63,34999;125;172;601,8899
12.11.2010;75;144,16;;284;;132,5;25,8622;104,39;112,65;113;214;145;;117,5;380;182;;88;125,83;78,79999;140;172;649,2898
19.11.2010;75;144;;284;;132;25,86229;107,7769;113,1801;111;214;140;;121;380;178;;89;128;81,75662;133;172;678,0298
26.11.2010;75;162;;284;;142,75;27,11847;115,45;120,87;114;214;142;;132,25;380;194;;95;146,75;88,40999;133;172;656,73
03.12.2010;75;151,5;;284;;133,5;27,10477;111,25;113,91;117;229;138;;126,83;380;185,5;;89;149,5;81,64999;132;172;644,3999
10.12.2010;75;147,83;;284;;131,83;26,46877;110,87;113,19;115;229;129;;121,83;380;182,5;;90;144,16;84,09999;126;172;642,8599
17.12.2010;75;145,2;;284;;137,2;25,18526;114,49;116,8;114,05;244,1;129;;120,86;380,0999;179,05;;90,09999;141,2;85,04999;126;172,1;635,1699
24.12.2010;75;149;;284;;143;26,45964;113,7;116,83;115;259;136;;128;380;183;;90;147;89,31999;132;172;604,98
31.12.2010;75;146,5;;284;;142;27,09016;109,53;112,64;115;259;133;;126;380;179;;89;146;85,18999;130;172;605,5598
07.01.2011;75;146;;284;;146;27,10999;106,63;108,67;114,5;253,5;126;;126,16;380;169,5;;87;149,16;78,04999;122;172;580,48
14.01.2011;75;142,5;;284;;144;26,46999;107,09;110,12;114,5;283;137;;126,5;310;169,5;;87;155,5;81,00999;128;172;538,6299
21.01.2011;75;141,166;;284;;147,666;30,96599;108,54;111,895;115;308;153;;129,166;310;163,75;;89;158,166;80,95499;141;172;545,5808
28.01.2011;75;153,5;;284;;167,166;33,536;120,881;123,176;146;450;158;;136,5;324;178,5;;102;159,166;82,48799;138;200;623,8408
04.02.2011;75;144,33;;284;;159,16;30,32799;113,32;115,12;145;375;153;;134,5;324;159,5;;104;146,16;75,92;137;249;583,0398
11.02.2011;75;144,5;;284;;164,5;29,69199;121,439;122,072;146,5;320;157;;134,166;324;164;;102;143,5;81,36699;139;239;614,9868
18.02.2011;137,46;147,64;;284;;172,63;30,32999;114,68;112,51;151,81;348,5298;146,6;;136,54;337,3098;161,5;;103,61;145,29;76,54999;137,1;290,72;610,1899
25.02.2011;137,261;144,741;;284;;175,187;30,98599;117,795;114,756;173,134;370,9919;149,902;;135,321;337,3989;155,937;;116,15;154,323;78,17099;140,43;311,2388;660,7058
04.03.2011;133,815;126,777;;284;;166,028;33,87399;114,804;109,78;156,948;366,6489;143,458;;128,16;337,469;143,076;;112,761;145,022;75,44299;135,112;308,855;608,5569
11.03.2011;125,316;131,448;;284;;161,361;28,41199;113,436;108,422;151,716;376,75;144,397;;126,595;337,5139;143,786;;110,851;146,199;71,38599;134,166;298,5198;625,678
18.03.2011;126,383;133,885;;284;;163,666;27,784;116,182;110,429;147,128;371,2988;141,619;;127,032;337,6169;145,171;;117,909;144,128;71,336;131,771;342,3218;634,6699
25.03.2011;124,038;127,333;;284;;157,094;32,97099;113,682;106,796;151,713;347,834;141,904;;120,094;336,8528;139,381;;112,541;141,269;68,7;132,058;329,1758;593,5999
01.04.2011;124,105;122,772;;284;;150,328;26,515;108,312;100,528;147,656;334,5779;137,678;;115,172;324;135,52;;106,102;141,995;60,91699;128,316;316,9958;558,7698
08.04.2011;111,742;121,356;;284;;141,414;29,974;103,218;97,209;139,543;320,7898;133,973;;115,338;324;136,615;;99,26399;135,235;58,22198;124,103;270,0229;539,4829
15.04.2011;111,806;128,865;;284;;149,222;30,35399;106,68;99,93799;142,266;333,2979;139,049;;118,902;324;140,661;;103,863;141,539;57,84499;129,187;270,0759;553,938
22.04.2011;113,356;130,216;;284;;151,709;33,67;108,404;101,262;140,992;347,042;140,221;;121,609;299;141,831;;100,983;151,27;58,709;131,844;267,6558;567,9458
29.04.2011;113,431;127,029;;284;;146,887;32,42099;105,834;98,49399;139,738;347,198;130,619;;117,294;299;137,868;;97,12299;147,172;57,08499;124,206;267,4668;582,7458
06.05.2011;113,51;130,574;;284;;148,973;31,517;103,831;99,241;143,134;352,2949;132,775;;119,497;299;140,935;;98,25699;148,259;58,368;129,32;265,0828;581,7778
13.05.2011;114,069;134,863;;284;;158,519;31,896;102,355;99,019;142,863;352,5098;133,313;;119,191;299;143,334;;99,37199;139,607;59,94899;130,343;265,1719;587,5999
20.05.2011;108,662;134,444;;284;;159,57;42,51999;101,364;99,784;142,262;320,792;133,472;;120,49;299;142,6;;96,00299;139,925;62,57899;131,158;223,942;598,1799
27.05.2011;102,751;142,222;;284;;165,882;37,80399;106,328;104,515;143,655;334,574;134,571;;122,311;324;145,678;;98,116;145,985;65,86499;133,581;224,043;609,8489
03.06.2011;97,351;136,831;;284;;163,231;31,709;107,323;104,281;141,382;296,6379;132,411;;119,39;324;146,281;;98,228;143,07;67,81499;131,087;224,131;618,2439
10.06.2011;97,41699;140,638;;284;;167,301;39,22499;112,06;107,54;140,119;297,3418;134,505;;122,459;299;146,186;;96,35599;147,384;69,77599;133,515;223,256;601,314
17.06.2011;95,995;143,204;;284;;172,352;46,87799;113,557;109,301;141,504;299,8169;133,983;;121,78;299;151,081;;98,45999;150,693;72,06799;132,326;226,781;625,335
24.06.2011;97,13399;155,926;;284;;184,728;39,15999;116,353;113,592;143,918;299,605;144,795;;132,761;324,4458;171,102;;100,68;161,172;74,23499;139,891;238,216;642,125
01.07.2011;95,71999;138,96;;284;;171,85;32,34999;109,97;107,69;138,67;308,5898;141,06;;121,93;299;153,44;;94,81;150,05;72,87;137,61;238,28;569,3499
08.07.2011;95,271;143,491;;284;;179,618;35,56699;108,905;107,438;140,739;314,126;132,929;;126,255;299;157,815;;96,918;156,371;71,81699;130,96;235,402;603,5239
15.07.2011;97,258;149,033;;284;;187,485;36,862;115,852;113,956;144,513;313,5818;138,55;;130,309;299;161,224;;99,72699;167,652;73,45599;136,098;238,039;630,428
22.07.2011;94,03699;142,674;;284;;184,133;39,96599;112,553;110,621;137,235;327,1689;133,851;;125,16;299;159,313;;90,16199;160,51;72,30299;131,867;238,601;602,0398
29.07.2011;96,06599;141,511;;284;;189,072;40,05099;113,792;112,128;139,641;324,8508;131,565;;125,736;299;164,642;;91,69899;166,578;69,60699;129,595;235,744;593,1069
05.08.2011;96,06599;162,911;;284;;215,583;41,25299;127,875;125,839;146,04;353,719;144,067;;144,265;299;205,005;;95,84;201,807;75,717;141,6;243,352;668,2798
