Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland
2009-01-23,75.0,143.0,42.0,125.0,222.0,69.5,61.5,,187.0,462.8499,349.0432,156.0,90.0,470.0,343.4087,637.5,3307.81,316.0,,342.5,627.5,364.6201,242.5,225.0,223.2985,445.0,260.0,290.0,,465.2998,115.0,410.0,660.2,152.0,285.0,125.0,275.0,65.75,356.8765,210.0,510.1499,417.5,630.0,357.6201,265.0,182.5,,438.0,211.0,822.2998,625.0,843.9727,600.0,,539.1858,324.7961,1158.057,3000.0,490.0222,850.0,858.0574,,,115.5,40.0,110.0,185.0,950.0
2009-01-30,80.0,128.0,47.5,115.0,219.5,68.5,57.5,,165.0,427.8499,346.5649,138.0,90.0,421.0,355.113,617.5,2633.62,270.0,,325.0,627.5,368.1804,242.5,230.0,237.9478,442.5,225.0,275.0,,440.2998,105.0,387.5,606.2,145.0,260.0,119.0,270.0,61.0,358.0649,199.0,487.6499,457.5,630.0,360.1804,275.0,185.0,,415.5,168.5,802.2998,595.0,902.9727,600.0,,527.2786,315.2397,1154.057,3000.0,479.9519,750.0,854.0574,,,92.5,40.0,102.0,185.0,1000.0
2009-02-06,78.0,128.0,57.5,120.0,217.0,68.0,61.0,,162.0,419.6499,356.71,135.0,90.0,435.0,371.0754,587.5,2662.81,325.0,,337.5,627.5,382.4536,245.0,240.0,248.2985,430.0,270.0,260.0,,480.5999,100.0,385.0,670.2,145.0,245.0,115.0,277.5,56.5,376.21,199.0,547.6499,487.5,675.0,380.9536,275.0,222.5,,457.5,215.0,806.2998,650.0,1151.073,600.0,,546.1858,327.77,1357.057,3000.0,495.2446,750.0,1057.057,,,98.0,40.0,100.0,185.0,1000.0
2009-02-13,80.0,140.0,73.75,125.0,219.5,72.5,67.75,,180.0,450.1499,370.0432,150.0,90.0,455.0,407.7419,587.5,2833.31,380.0,,360.0,627.5,437.1201,257.5,255.0,258.9478,442.5,325.0,350.0,,530.2,110.0,395.0,730.2,170.0,265.0,130.0,320.0,60.0,401.8765,209.0,657.6499,640.0,790.0,405.6201,295.0,242.5,,540.0,247.5,950.2998,687.5,1366.073,600.0,,550.519,347.7402,1366.057,3000.0,543.2734,750.0,1066.057,,,108.5,45.0,110.0,185.0,1000.0
2009-02-20,90.0,164.0,98.0,140.0,247.0,95.0,91.0,,190.0,507.6499,396.0432,157.0,90.0,485.0,443.613,662.5,3129.31,421.0,,450.0,627.5,469.1201,302.5,300.0,260.9651,547.5,335.0,380.0,,591.2,127.0,452.5,750.2,250.0,265.0,147.0,355.0,90.0,429.8765,257.5,672.6499,640.0,840.0,440.9536,327.5,220.0,,570.5,245.0,942.2998,715.0,1615.073,600.0,,564.8523,372.8552,1401.057,3000.0,574.1187,750.0,1101.057,,,152.5,57.0,136.0,185.0,1010.0
2009-02-27,87.0,145.0,98.0,158.0,244.5,89.0,84.0,,183.0,487.6499,399.0432,145.0,90.0,460.0,453.613,642.5,3477.31,370.3999,,432.5,640.0,466.1201,297.5,295.0,264.2983,532.5,300.0,360.0,,565.7,120.0,442.5,720.2,240.0,260.0,140.0,305.0,85.0,443.21,277.5,617.6499,575.0,800.0,460.6201,335.0,205.0,,540.0,212.5,1011.3,707.5,1454.073,700.0,,573.1858,389.8135,1392.057,3000.0,557.3447,750.0,1092.057,,,140.0,55.0,130.0,185.0,1000.0
2009-03-06,85.0,157.0,107.5,175.0,249.5,95.5,90.0,,200.0,515.1499,421.0649,153.0,90.0,520.0,479.2263,695.0,4397.309,375.3999,,450.0,680.0,497.1804,317.5,315.0,285.9478,552.5,305.0,360.0,,625.7,130.0,472.5,755.2,265.0,267.0,146.0,312.5,94.0,470.0649,277.5,692.6499,575.0,830.0,497.6804,320.0,210.0,,592.5,212.5,1101.3,707.5,1362.073,700.0,,590.2786,391.6819,1397.057,3000.0,604.4236,750.0,1265.029,,,149.5,61.0,141.0,185.0,1000.0
2009-03-13,75.0,140.0,120.0,185.0,217.0,85.5,76.0,,180.0,432.6499,367.71,130.0,90.0,445.0,407.4531,667.5,3730.81,317.3999,,420.0,615.0,436.1201,300.0,300.0,260.6318,535.0,255.0,305.0,,535.2,115.0,427.5,655.2,210.0,225.0,130.0,317.5,82.0,403.8765,250.0,625.1499,575.0,790.0,437.2869,320.0,175.0,,535.0,175.0,1110.3,675.0,1221.073,700.0,,434.1299,350.4546,1397.057,3000.0,564.4236,750.0,1266.029,,,132.5,52.0,120.0,195.0,1000.0
2009-03-20,63.0,120.0,97.5,155.0,184.5,68.0,64.0,,157.0,415.1499,359.0432,108.0,90.0,405.0,397.1196,640.0,3702.31,305.3999,,380.0,500.0,427.4536,280.0,280.0,255.6319,525.0,250.0,250.0,,526.2,92.0,392.5,630.2,158.0,187.5,112.0,305.0,68.0,381.5432,240.0,597.6499,575.0,745.0,422.9536,320.0,162.5,,512.5,167.5,1050.3,650.0,1150.073,700.0,,434.1299,325.0,1448.057,3000.0,579.9236,750.0,1291.529,,,113.0,45.0,105.0,145.0,900.0
2009-03-27,56.0,114.0,87.5,120.0,149.5,55.5,52.0,,143.0,380.1499,323.71,102.0,90.0,345.0,372.7864,605.0,4165.199,267.3999,,312.5,490.0,390.4536,227.5,235.0,203.9652,505.0,210.0,225.0,,476.2,87.0,347.5,465.3999,155.0,171.0,95.0,240.0,52.0,357.21,222.5,470.2998,575.0,670.0,395.6201,320.0,135.0,,375.0,145.0,927.2998,520.0,1023.073,550.0,,519.0,307.1211,1375.057,3000.0,526.5,700.0,1291.529,,,98.5,43.0,90.0,135.0,910.0
2009-04-03,48.0,102.0,85.0,135.0,147.0,52.5,50.0,,140.0,350.1499,286.0325,100.0,90.0,320.0,297.3398,515.0,4052.54,220.1,,297.5,480.0,348.2151,202.5,210.0,177.6319,490.0,150.0,225.0,,463.2,80.0,322.5,410.3999,150.0,170.0,88.0,252.5,50.0,311.7825,207.5,420.1499,575.0,670.0,355.9651,315.0,105.0,,350.0,110.0,876.5,550.0,927.0728,550.0,,494.0432,277.7878,1376.057,2600.0,522.6157,700.0,1275.029,,,87.5,40.0,82.0,135.0,880.0
2009-04-10,42.0,92.0,81.25,120.0,139.5,47.5,45.0,,122.0,337.6499,271.0649,87.0,125.0,290.48,273.6797,530.0,3435.62,225.1,,305.0,480.0,325.1804,205.0,205.0,162.4478,482.5,145.0,228.0,,433.2,67.0,330.0,410.3999,132.0,165.0,73.0,247.5,46.0,289.5649,182.5,387.6499,475.0,625.0,334.1804,315.0,110.0,,305.0,130.0,950.3999,525.0,881.0728,550.0,,471.0649,264.6819,1238.057,2600.0,517.4236,700.0,1140.029,,,81.5,36.0,76.0,135.0,870.0
2009-04-17,40.0,87.0,75.0,95.0,139.5,44.0,41.0,,110.0,297.6499,274.2825,82.0,125.0,275.48,282.7864,490.0,3214.81,195.1,,280.0,470.0,309.2151,207.5,190.0,138.9478,415.0,85.75,210.0,,402.2,63.0,302.5,370.3999,115.0,156.0,70.0,215.0,43.0,287.0325,172.5,367.6499,475.0,670.0,317.2151,315.0,90.0,,285.0,100.0,694.7998,450.0,750.0728,500.0,,474.0432,269.4546,1240.057,2600.0,511.9236,700.0,997.0574,,,74.0,35.0,73.0,130.0,860.0
2009-04-24,40.0,98.0,70.0,105.0,139.5,45.25,43.25,,116.0,324.1499,282.2825,92.0,125.0,302.48,289.6797,455.0,3104.72,237.1,,285.0,465.0,317.5901,205.0,190.0,159.9478,400.0,150.0,245.0,,450.3499,66.0,312.5,431.3999,132.0,168.5,72.0,217.5,44.0,297.9075,172.5,422.6499,475.0,570.0,333.8401,315.0,105.0,,330.5999,125.0,742.2998,470.0,671.0728,480.0,,475.0432,273.7878,1246.057,2600.0,494.949,700.0,1003.057,,,76.5,35.0,74.0,130.0,860.0
2009-05-01,33.0,96.0,70.0,105.0,129.5,40.5,38.5,,105.0,299.1499,274.2825,90.0,125.0,247.24,297.4531,425.0,3127.92,195.1,,255.0,400.0,303.5901,185.0,170.0,158.2985,380.0,120.0,230.0,,410.3499,60.0,297.5,387.7,125.0,158.0,64.0,220.0,38.0,287.4075,165.0,387.6499,462.5,530.0,318.0901,290.0,95.0,,287.7998,102.5,706.2998,415.0,651.0728,480.0,,471.0432,273.4546,1031.057,2600.0,501.2822,650.0,1005.057,,,70.0,32.0,63.0,100.0,850.0
2009-05-08,20.0,63.0,55.0,75.0,84.5,25.0,25.5,,71.0,252.4,218.2825,63.0,125.0,199.74,229.7865,317.5,2539.63,160.1,,170.0,375.0,241.1203,127.5,125.0,124.8956,312.5,95.0,175.0,,312.3499,35.0,225.0,305.3999,85.0,105.0,41.0,195.0,23.5,230.4075,145.0,302.6499,412.5,485.0,259.8401,240.0,62.5,,207.8,80.0,631.2998,360.0,600.0728,480.0,,415.3765,215.682,972.0574,2600.0,405.0,650.0,950.0574,,,48.5,23.0,40.0,80.0,790.0
2009-05-15,25.0,70.0,55.0,73.0,99.5,37.0,33.5,,87.0,277.3999,225.71,77.0,90.0,243.94,254.6797,375.0,2857.1,175.1,,182.5,350.0,253.6805,145.0,140.0,162.4478,332.5,100.0,195.0,,337.3499,40.0,255.0,307.7,92.0,132.5,57.0,187.5,33.0,242.065,147.5,302.6499,412.5,485.0,268.1201,230.0,80.0,,204.8,88.5,591.2998,360.0,580.0364,480.0,,422.5649,215.3639,980.0574,2600.0,405.0,650.0,900.0,,,53.5,28.0,47.0,90.0,790.0
2009-05-22,32.0,85.0,42.0,60.0,92.0,40.5,36.75,,94.0,262.8999,207.0434,87.0,90.0,228.94,239.3595,325.0,2620.14,163.1,,152.5,350.0,240.6805,125.0,120.0,149.8956,290.0,105.0,200.0,,314.8499,44.0,225.0,297.7,92.0,138.5,57.0,180.0,36.0,217.3767,145.0,295.1499,412.5,400.0,247.1805,230.0,80.0,,197.8,87.5,580.2998,280.0,575.5364,480.0,,405.0649,199.682,965.0574,2600.0,365.0,650.0,900.0,,,55.0,27.0,49.0,90.0,725.0
2009-05-29,45.0,86.0,40.0,70.0,87.0,42.5,39.5,,105.0,273.3999,192.3767,96.5,90.0,238.94,218.6797,322.5,2584.6,180.1,,167.5,350.0,221.1805,125.0,120.0,146.9652,287.5,117.0,212.0,,342.3499,55.0,222.5,317.7,108.0,150.0,69.0,180.0,41.5,206.0434,150.0,316.6499,412.5,400.0,230.787,225.0,87.5,,237.3,95.0,620.2998,370.0,570.5364,480.0,,391.0432,189.182,948.0574,2600.0,370.0,650.0,900.0,,,62.0,33.0,53.0,95.0,725.0
2009-06-05,41.0,85.0,37.0,50.0,72.0,38.0,34.0,,100.0,258.8999,181.24,90.0,70.0,224.94,205.67,285.0,2455.95,182.1,,140.0,335.0,204.68,105.0,100.0,124.24,255.0,124.0,210.0,,329.8499,44.0,192.5,335.2,110.0,153.0,63.0,172.5,35.5,183.71,160.0,335.1499,412.5,450.0,209.45,225.0,82.5,,232.3,90.0,736.2998,360.0,475.0298,480.0,,361.8999,195.0,930.6399,2600.0,359.8398,650.0,825.3198,,,72.5,30.0,53.0,95.0,700.0
2009-06-12,41.0,85.0,45.0,55.0,74.5,38.5,34.0,,104.0,263.8999,179.24,97.5,70.0,221.94,209.17,302.5,1923.25,182.1,,160.0,350.0,206.78,107.5,100.0,121.48,292.5,124.0,225.0,,349.8499,44.0,217.5,342.7,110.0,153.0,63.0,152.5,36.25,182.04,167.5,342.6499,387.5,485.0,210.12,215.0,82.5,,239.8,86.0,725.2998,415.0,472.5298,480.0,,347.24,231.95,928.6399,2600.0,362.4199,650.0,804.3198,,,71.5,30.0,53.0,95.0,700.0
2009-06-19,38.0,90.0,46.79999,60.0,82.0,40.5,36.0,,107.0,271.8999,193.36,100.25,70.0,225.44,231.42,320.0,2085.47,188.1,,187.5,350.0,218.68,117.5,115.0,140.48,317.5,130.0,227.0,,365.3499,55.0,232.5,365.2,118.0,159.75,65.0,157.5,36.75,194.56,170.0,365.1499,360.0,500.0,229.18,215.0,82.5,,274.5999,87.5,705.2998,370.0,487.5298,480.0,,386.8599,259.95,947.6399,2600.0,384.8398,650.0,654.6399,,,81.0,32.0,58.0,95.0,680.0
2009-06-26,40.0,80.0,46.89999,60.0,82.0,37.0,34.0,,100.0,265.8999,186.24,97.75,70.0,224.44,216.17,317.5,2371.67,180.1,,185.0,350.0,214.12,117.5,115.0,124.74,322.5,118.0,210.0,,368.3499,48.0,220.0,385.2,109.0,153.75,56.0,159.5,35.25,189.04,172.0,387.6499,360.0,532.0,222.45,215.0,85.0,,319.5999,86.0,751.2998,387.0,486.5298,480.0,,382.3599,192.47,966.6399,2600.0,357.8398,650.0,626.6399,,,78.0,29.0,54.0,95.0,685.0
2009-07-03,33.0,72.0,49.0,55.0,77.0,33.0,30.0,,85.0,269.3999,186.86,85.0,70.0,223.94,207.35,307.5,1980.86,167.1,,180.0,350.0,213.18,112.5,105.0,124.48,310.0,105.0,193.0,,353.3499,41.0,220.0,372.7,97.0,133.0,54.0,159.5,34.25,188.06,171.0,372.6499,360.0,507.0,222.18,215.0,85.0,,284.5999,80.0,686.2998,361.0,481.5298,480.0,,380.3599,205.95,962.6399,2600.0,357.8398,650.0,622.6399,,,60.0,27.0,47.0,98.0,675.0
2009-07-10,35.0,75.0,63.0,55.0,79.5,37.0,34.5,,95.0,273.8999,196.57,90.0,70.0,227.44,241.92,305.0,2099.17,175.1,,185.0,350.0,227.45,115.0,110.0,143.48,310.0,115.0,195.0,,358.3499,43.0,225.0,377.7,104.0,146.0,59.0,159.5,35.25,205.71,171.0,377.6499,350.0,502.0,235.78,215.0,85.0,,344.5999,82.5,730.2998,346.0,483.5298,480.0,,364.8999,204.95,981.6399,2600.0,392.72,650.0,641.6399,,,65.0,28.0,50.0,98.0,675.0
2009-07-17,34.0,70.0,54.0,50.0,79.5,34.5,32.0,,86.0,261.3999,180.86,80.0,70.0,214.94,215.35,292.5,2173.07,164.1,,177.5,350.0,213.68,110.0,100.0,102.48,300.0,110.0,185.0,,345.3499,38.0,215.0,350.2,90.0,138.0,50.0,154.5,33.25,189.06,171.0,352.1499,350.0,462.0,222.18,200.0,85.0,,274.5999,81.5,699.2998,286.0,473.5298,480.0,,374.3599,192.95,950.6399,2600.0,363.72,650.0,610.6399,,,55.0,26.0,43.0,98.0,630.0
2009-07-24,31.0,63.0,45.0,45.0,64.0,32.0,29.0,,91.25,215.81,146.11,70.0,70.0,164.88,173.67,245.0,1860.5,160.05,,140.0,350.0,192.78,90.0,85.0,91.23999,295.0,90.0,195.5,,275.7,37.0,185.0,280.3999,80.0,124.0,44.0,149.5,32.25,158.56,132.0,285.2998,350.0,403.5,184.18,200.0,80.0,,269.5999,65.0,679.2998,226.0,446.0298,480.0,,356.8999,189.97,932.6399,2600.0,342.72,650.0,592.6399,,,48.0,26.0,40.0,98.0,570.0
2009-07-31,22.0,50.0,40.0,37.0,59.0,28.0,25.0,,60.0,208.81,132.68,57.0,70.0,156.88,163.42,200.0,1777.06,130.1,,125.0,350.0,171.18,80.0,77.0,80.23999,250.0,88.0,138.0,,247.7,30.0,172.0,265.3999,60.0,108.0,35.0,129.0,22.0,145.59,125.0,270.2998,325.0,398.0,163.18,200.0,65.0,,249.6,74.0,654.2998,226.0,377.0698,480.0,,330.3599,171.47,915.6399,2600.0,325.8599,650.0,575.6399,,,44.0,23.0,34.0,98.0,535.0
2009-08-07,22.0,56.0,37.0,37.0,64.0,26.0,23.0,,67.0,193.81,115.93,62.0,70.0,152.88,143.17,205.0,1606.09,120.1,,135.0,350.0,144.18,85.0,80.0,64.23999,240.0,80.0,150.0,,225.7,33.0,185.0,260.3999,67.0,109.0,38.0,109.0,24.0,123.59,102.0,259.2998,300.0,356.0,142.18,200.0,55.0,,224.6,60.0,613.2998,211.0,351.0698,480.0,,321.8599,140.95,824.6399,2600.0,314.3599,650.0,698.6399,,,44.0,23.0,35.0,70.0,577.5
2009-08-14,22.0,58.0,40.0,50.0,69.0,26.0,23.0,,75.0,217.81,135.43,65.0,70.0,177.88,164.17,205.0,1683.93,131.1,,135.0,175.0,164.18,90.0,85.0,79.73999,250.0,90.0,156.0,,257.7,34.0,185.0,290.3999,75.0,114.0,38.0,115.0,24.0,145.09,110.0,290.2998,300.0,386.0,158.18,200.0,55.0,,244.6,75.0,637.2998,256.0,361.0698,480.0,,336.8599,168.47,845.6399,2600.0,316.1799,650.0,817.6399,,,48.0,21.0,35.0,70.0,485.0
2009-08-21,20.0,58.0,39.5,55.0,81.0,24.0,23.0,,77.0,204.15,123.36,67.0,70.0,159.44,160.35,220.0,1572.74,124.05,,145.0,177.5,155.36,97.0,95.0,64.48,255.0,85.0,159.0,,241.85,35.0,200.0,269.45,76.0,115.0,38.0,115.0,23.0,137.18,117.75,268.8999,300.0,376.0,149.36,154.0,65.0,,244.6,75.0,637.2998,246.0,376.0698,480.0,,325.72,148.95,832.6399,2600.0,281.3599,650.0,804.6399,,,50.0,21.0,38.0,70.0,490.0
2009-08-28,18.0,56.0,36.0,45.0,79.0,23.0,21.0,,75.0,211.65,131.18,65.0,70.0,163.94,171.17,210.0,1582.16,121.55,,135.0,167.5,162.68,95.0,95.0,72.23999,250.0,80.0,158.0,,240.35,33.0,188.0,257.45,72.0,112.0,36.0,95.0,21.0,137.59,113.75,245.4,250.0,361.0,154.68,140.0,65.0,,234.6,75.0,626.2998,245.0,360.0698,480.0,,323.3599,154.97,838.6399,2600.0,279.1799,650.0,810.6399,,,49.0,20.0,35.0,70.0,470.0
2009-09-04,18.0,57.7,39.0,45.0,83.0,27.0,24.0,,80.0,223.15,131.18,71.99,70.0,172.44,183.23,223.0,1586.68,131.55,,138.0,180.0,164.68,100.0,100.0,76.23999,250.0,90.0,172.0,,255.1,35.0,195.0,267.45,78.0,127.0,38.0,90.0,22.0,143.09,113.75,247.9,250.0,355.0,157.68,133.5,65.0,,234.6,75.0,621.2998,245.0,370.0698,480.0,,315.0,155.97,845.6399,2600.0,266.6799,650.0,812.6399,,,53.0,20.0,36.0,70.0,455.0
2009-09-11,18.0,51.0,36.0,45.0,74.0,23.5,21.0,,68.0,206.65,123.68,64.0,70.0,151.44,161.67,197.0,1471.14,130.55,,123.0,200.0,154.18,88.0,86.0,67.23999,215.0,85.0,159.0,,245.6,31.0,167.0,258.45,68.0,118.0,33.0,90.0,21.0,133.09,107.75,234.4,225.0,345.0,146.68,123.5,65.0,,229.6,72.0,575.2998,240.0,315.0698,480.0,,327.3599,151.97,845.6399,2600.0,254.18,650.0,804.6399,,,47.0,19.0,32.0,70.0,430.0
2009-09-18,18.0,47.0,41.0,25.0,64.0,23.0,20.0,,66.0,187.81,115.18,63.0,70.0,128.88,146.42,170.0,1197.99,117.1,,110.0,210.0,142.98,75.0,80.0,62.14,170.0,75.0,150.0,,208.1,30.0,158.0,225.45,64.0,112.0,30.0,85.0,20.0,122.59,100.0,205.3,225.0,310.0,137.68,120.0,60.0,,224.6,60.0,550.2998,230.0,295.0698,380.0,,320.8599,142.47,607.0,2600.0,252.18,650.0,765.6399,,,45.0,19.0,32.0,70.0,400.0
2009-09-25,18.0,49.0,43.0,27.0,62.0,23.0,20.0,,71.0,194.81,130.87,68.0,70.0,137.88,162.14,185.0,1122.93,124.1,,105.0,210.0,160.77,85.0,80.0,86.25999,180.0,78.0,138.0,,204.85,31.0,173.0,202.45,64.0,122.0,33.0,85.0,20.0,138.12,100.0,180.3,175.0,307.0,152.39,120.0,60.0,,202.6,62.0,530.2998,227.0,287.0698,380.0,,328.9099,149.74,622.8098,2600.0,273.0,650.0,776.6599,,,46.0,18.0,32.0,70.0,350.0
2009-10-02,15.0,48.0,47.0,27.0,68.0,23.0,22.0,,70.0,204.81,131.16,69.0,50.0,145.88,160.71,183.0,1062.09,123.1,,100.0,210.0,160.83,85.0,83.0,61.70999,183.0,77.0,138.0,,206.35,29.0,175.0,215.45,64.0,125.0,36.0,85.0,19.0,136.16,99.0,205.3,175.0,297.0,146.43,120.0,60.0,,209.6,65.0,459.2998,197.0,281.0698,380.0,,318.4199,147.2,626.1499,2600.0,288.6799,650.0,780.0498,,,44.0,16.0,31.0,70.0,340.0
2009-10-09,13.02074,48.28999,46.0,27.0,66.0,22.01,21.00999,,68.74,174.81,112.71,68.21,50.0,121.88,142.66,173.0,965.8499,114.1,,95.0,210.0,141.97,83.0,82.0,54.48,173.0,73.0,123.82,,199.0,28.98,163.0,219.95,61.28,122.76,34.95,85.0,19.01,124.26,102.0,190.3,145.0,347.0,136.11,120.0,60.0,,214.6,63.0,604.2998,241.0,246.07,380.0,,306.0498,144.74,607.5698,2600.0,265.48,575.0,792.6299,,,47.26999,16.01999,30.96999,70.0,402.72
2009-10-16,13.02316,45.34,44.0,27.0,64.0,22.01,21.00999,,69.25,170.81,113.3,68.22,50.0,116.88,140.33,160.0,1007.43,110.1,,84.0,210.0,144.03,90.0,80.0,50.06999,163.0,67.0,123.81,,193.5,27.98,150.0,220.2,60.31,122.75,33.95,80.0,19.02,116.87,102.0,190.3,145.0,326.0,130.78,120.0,60.0,,209.6,56.0,578.2998,211.0,251.07,380.0,,297.0999,145.26,612.0198,2600.0,263.0,525.0,799.75,,,45.31,16.03,30.96999,70.0,402.5198
2009-10-23,12.6982,45.25999,48.0,27.0,72.0,21.0,20.00999,,70.2,178.81,127.44,68.18,50.0,129.88,144.66,175.0,944.0398,114.1,,93.0,210.0,160.17,109.0,89.0,62.12,180.0,71.0,126.83,,198.0,27.98,165.0,247.7,58.26,131.71,33.96,80.0,17.01,121.41,105.0,190.3,145.0,323.0,145.4,120.0,60.0,,229.6,58.0,563.2998,231.0,254.07,380.0,,279.97,143.35,620.0,2600.0,251.74,500.0,807.73,,,44.23,14.02,30.96999,70.0,357.49
2009-10-30,14.0169,49.23999,60.0,29.0,79.0,21.01,20.00999,,73.19,192.81,137.92,72.16,50.0,151.88,170.77,190.0,996.5999,115.1,,97.0,225.0,169.09,111.0,95.0,73.06999,190.0,73.0,137.75,,206.0,26.99,180.0,285.3999,57.28,139.61,33.96,85.0,17.02,147.76,105.0,205.3,145.0,331.0,155.26,120.0,60.0,,254.6,64.0,563.2998,231.0,248.07,380.0,,276.8799,164.35,630.8499,2600.0,298.5498,500.0,818.6499,,,49.23,14.02,29.98,70.0,352.3298
2009-11-06,15.02891,55.26999,70.0,31.0,81.0,23.0,21.00999,,75.21,190.81,133.84,75.18,50.0,153.88,162.55,215.0,1049.11,117.1,,103.0,225.0,156.19,110.0,100.0,72.14999,220.0,79.0,150.59,,214.5,26.98,188.0,285.7,60.32,151.43,35.94,79.25,18.02,140.53,111.0,220.3,165.0,336.0,148.53,120.0,60.0,,259.5999,68.0,563.2998,231.0,260.0698,380.0,,281.7598,159.71,626.8499,2600.0,290.1099,500.0,859.6499,,,52.28,15.03,30.95999,80.0,352.22
2009-11-13,19.98076,63.18999,67.0,31.0,78.0,23.5,22.5,,78.16,184.81,123.42,78.14,50.0,142.88,151.55,215.0,998.99,118.1,,98.0,225.0,150.09,110.0,95.0,62.06999,220.0,78.0,153.62,,208.0,29.97,188.0,285.3999,63.26,161.37,42.92,92.0,17.02,126.53,111.0,205.4,165.0,331.0,134.53,120.0,60.0,,219.6,67.0,552.2998,226.0,247.07,380.0,,271.7598,136.85,615.8499,2600.0,288.5498,500.0,848.6499,,,55.21999,15.02,31.96999,80.0,362.23
2009-11-20,23.95557,67.20999,67.0,31.0,77.0,26.99,24.0,,87.1,197.81,121.42,84.11,48.0,165.88,142.27,200.0,952.3098,126.1,,94.0,225.0,152.59,102.0,98.0,64.06999,205.0,84.0,164.51,,224.0,32.96,178.0,295.3999,71.22,176.17,48.86,95.0,23.0,123.76,116.0,230.4,175.0,334.0,133.76,120.0,60.0,,219.6,71.0,556.2998,226.0,242.07,380.0,,264.8799,136.85,615.8499,2600.0,275.0498,500.0,848.6499,,,54.25,17.01999,33.95,95.0,377.1699
2009-11-27,25.92694,69.17999,81.5,31.0,87.0,27.99,24.98999,,95.04,215.9,128.92,90.07,48.0,174.44,151.27,238.0,993.24,136.05,,110.0,245.0,152.59,110.0,112.0,73.06999,260.0,93.75,171.5,,246.5,33.96,205.0,307.7,71.7,204.83,49.87,120.0,25.99,130.26,132.5,252.7,245.0,352.0,139.76,140.0,67.75,,239.8,81.25,582.1499,230.25,255.03,335.0,,257.8799,139.85,621.8499,2600.0,277.0498,500.0,854.6499,,,55.20999,18.00999,34.95,96.73999,392.5999
2009-12-04,23.94493,70.21999,69.0,31.0,77.0,25.99,22.50999,,84.14,185.9,120.92,85.11,45.0,148.94,140.27,212.0,1051.93,122.55,,105.0,245.0,144.59,105.0,98.0,76.0,240.0,81.75,151.81,,215.5,28.98,184.0,257.2,70.23,179.06,43.96,105.0,24.5,122.76,118.5,214.2,215.0,325.0,132.76,160.0,65.25,,215.3,74.25,558.1499,203.25,245.53,357.5,,254.88,135.85,613.8499,2600.0,273.5498,500.0,846.6499,,,52.31,16.51999,30.95999,97.34999,392.3799
2009-12-11,27.91083,81.09999,65.0,36.0,73.0,26.99,23.5,,90.07,192.4,124.42,94.04,45.0,153.94,143.27,204.5,1041.43,117.05,,90.0,245.0,149.09,94.5,91.5,66.06999,235.5,85.25,158.6,,228.0,30.97,176.0,283.7,70.21,201.88,46.89,115.0,25.99,126.26,121.0,225.2,245.0,327.5,137.26,160.0,65.75,,222.8,72.75,545.1499,196.75,229.03,380.0,,256.3799,137.35,616.8499,2600.0,288.0498,500.0,949.6499,,,52.21999,17.00999,29.48,96.67,432.9399
2009-12-18,29.88995,83.09999,67.0,36.0,69.0,27.99,24.0,,104.96,195.93,126.42,103.97,45.0,145.69,142.27,190.0,925.6599,133.05,,83.0,260.0,151.59,92.0,88.0,71.56999,234.0,93.75,161.62,,245.25,31.97,165.0,300.1299,85.09,272.0999,50.89,105.0,25.99,128.26,122.5,235.2,210.0,325.0,138.26,160.0,68.25,,231.05,76.75,550.1499,194.0,229.78,380.0,,263.3799,139.35,620.8499,2600.0,282.0498,500.0,953.6499,,,55.23,17.00999,30.96999,101.84,433.1499
2009-12-25,27.90059,81.14,68.0,38.0,69.0,32.96,26.98999,,107.92,190.4,122.41,112.89,45.0,144.69,133.88,195.0,917.99,132.55,,83.0,260.0,142.87,92.0,88.0,66.56,240.0,94.75,159.58,,244.75,32.96,170.0,300.7,83.14,281.7998,53.82,105.0,25.99,124.48,123.0,240.2,210.0,330.0,135.98,130.0,74.75,,233.05,82.25,550.1499,193.5,231.78,380.0,,260.8699,136.84,440.8298,2600.0,280.7698,500.0,946.6399,,,55.28,17.01999,31.95999,117.16,429.4099
2010-01-01,28.88321,81.12999,67.0,38.0,75.0,32.97,26.98999,,107.93,188.0,122.56,112.9,45.0,143.75,134.38,192.5,919.48,134.0,,86.0,260.0,142.82,92.0,88.0,66.70999,240.0,93.75,159.6,,244.25,30.97,167.5,287.5,80.71,282.8298,53.86,105.0,25.99,124.03,122.5,235.5,210.0,320.0,135.53,130.0,74.75,,234.75,81.75,548.5,188.5,231.25,380.0,,261.0198,136.99,441.1299,2600.0,280.3198,500.0,1148.94,,,55.23999,17.00999,30.96999,116.85,418.8799
